2025-05-15,p,4,886,543,136,803,t,894,865,832,107,103,98,91,132,162,112,106,102,2,19,16,3,105
2025-05-15,p,5,881,541,140,775,t,894,874,829,108,105,99,91,132,162,113,108,103,3,20,17,0,106
2025-05-15,p,0,865,486,128,790,t,894,874,844,109,106,102,91,132,174,110,104,98,4,18,19,2,104
2025-05-15,p,3,860,459,119,775,t,894,874,844,111,108,104,91,140,174,110,104,99,5,17,20,0,106
2025-05-15,p,2,846,371,91,762,t,894,874,844,115,112,108,119,146,178,104,101,96,6,13,22,0,108
2025-05-16,c,3,887,568,148,771,t,887,870,830,105,103,97,85,129,164,114,108,103,1,21,16,1,105
2025-05-16,c,1,887,556,142,764,t,887,871,832,106,103,98,85,129,164,114,107,102,2,20,16,2,105
2025-05-16,c,2,886,529,129,775,t,887,870,833,107,104,99,85,129,171,113,106,101,3,18,16,3,106
2025-05-16,c,0,866,513,141,775,t,887,871,849,106,104,101,85,129,164,111,105,100,4,20,19,1,103
2025-05-16,c,5,865,457,113,768,t,887,871,849,110,107,104,85,143,175,111,102,98,5,16,19,2,106
2025-05-16,c,4,852,364,85,759,t,887,871,849,114,112,109,113,144,182,105,101,96,6,12,21,1,109
2025-05-16,p,1,894,605,162,786,t,881,861,826,103,100,95,91,140,162,115,108,104,1,23,15,1,104
2025-05-16,p,5,881,553,147,775,t,894,866,828,107,103,98,91,140,162,113,107,103,2,21,17,0,105
2025-05-16,p,4,879,528,136,803,t,894,865,826,107,103,97,91,140,162,111,104,101,3,19,17,3,104
2025-05-16,p,0,858,474,128,790,t,894,866,844,109,105,102,91,140,174,109,102,97,4,18,20,2,103
2025-05-16,p,3,860,474,126,775,t,894,866,844,110,106,103,91,140,181,110,104,98,5,18,20,0,105
2025-05-16,p,2,839,361,91,762,t,894,866,844,115,111,108,126,146,178,102,100,95,6,13,23,0,107
2025-05-17,c,1,887,568,149,761,t,880,863,829,104,101,96,92,129,164,113,107,102,1,21,16,2,104
2025-05-17,c,3,880,553,148,766,t,887,862,829,105,102,97,92,129,164,112,107,102,2,21,17,1,104
2025-05-17,c,0,866,525,148,773,t,887,864,843,105,102,99,92,129,164,110,105,100,3,21,19,1,102
2025-05-17,c,2,879,514,129,768,t,887,864,832,107,103,99,92,129,178,111,105,99,4,18,17,3,105
2025-05-17,c,5,858,444,113,761,t,887,864,843,109,106,103,92,143,183,109,101,96,5,16,20,2,105
2025-05-17,c,4,852,382,92,759,t,887,864,843,113,110,107,113,144,183,105,101,95,6,13,21,1,108
2025-05-17,p,1,894,605,162,779,t,881,855,825,103,99,95,91,140,168,115,108,104,1,23,15,1,104
2025-05-17,p,5,881,564,154,775,t,894,858,821,106,101,96,91,140,168,113,107,102,2,22,17,0,104
2025-05-17,p,4,871,514,136,803,t,894,865,826,107,103,97,91,140,168,110,103,99,3,19,18,3,103
2025-05-17,p,0,858,487,135,790,t,894,865,841,108,103,100,91,140,174,109,102,97,4,19,20,2,102
2025-05-17,p,3,853,462,126,775,t,894,865,841,110,106,103,91,146,183,109,102,96,5,18,21,0,104
2025-05-17,p,2,839,361,91,761,t,894,865,841,115,111,108,126,152,179,102,99,95,6,13,23,0,107
2025-05-18,c,1,887,579,156,761,t,879,857,821,102,99,94,92,137,170,113,106,102,1,22,16,2,103
2025-05-18,c,3,873,538,148,773,t,887,862,822,105,102,96,92,137,170,111,105,100,2,21,18,1,103
2025-05-18,c,2,879,528,136,766,t,887,857,825,106,101,97,92,137,178,111,104,99,3,19,17,3,104
2025-05-18,c,0,859,512,148,773,t,887,862,838,105,102,98,92,137,170,109,103,98,4,21,20,1,101
2025-05-18,c,5,858,459,121,759,t,887,862,838,108,105,102,92,148,183,109,101,96,5,17,20,2,104
2025-05-18,c,4,845,371,92,759,t,887,862,838,113,110,106,121,152,186,103,99,94,6,13,22,1,107
2025-05-18,p,1,887,590,162,779,t,874,855,824,102,99,95,98,140,174,113,107,102,1,23,16,1,103
2025-05-18,p,5,874,550,154,768,t,887,858,818,105,101,95,98,140,174,111,106,101,2,22,18,0,103
2025-05-18,p,4,871,526,143,796,t,887,857,823,105,100,96,98,140,174,109,103,98,3,20,18,3,102
2025-05-18,p,0,858,500,142,783,t,887,858,838,106,102,99,98,140,183,108,102,96,4,20,20,2,101
2025-05-18,p,3,846,450,126,768,t,887,858,838,109,105,102,98,154,191,107,99,94,5,18,22,0,103
2025-05-18,p,2,839,378,98,761,t,887,858,838,113,109,106,126,157,188,102,98,94,6,14,23,0,106
2025-05-20,c,1,887,590,163,761,t,879,857,814,101,98,92,92,137,175,113,106,101,1,23,16,2,102
2025-05-20,c,3,873,550,155,773,t,887,862,817,104,101,95,92,137,175,111,105,100,2,22,18,1,102
2025-05-20,c,2,879,541,143,766,t,887,857,821,105,100,95,92,137,178,111,104,99,3,20,17,3,103
2025-05-20,c,0,852,500,148,780,t,887,862,838,105,102,98,92,137,175,108,102,97,4,21,21,1,100
2025-05-20,c,5,851,447,121,764,t,887,862,838,108,105,102,92,155,187,108,99,94,5,17,21,2,103
2025-05-20,c,4,838,361,92,759,t,887,862,838,113,110,106,121,157,189,102,97,93,6,13,23,1,106
2025-05-20,p,1,880,575,162,779,t,874,855,824,102,99,95,98,140,179,112,106,100,1,23,17,1,102
2025-05-20,p,5,874,561,161,766,t,880,858,818,103,100,94,98,140,179,111,106,100,2,23,18,0,102
2025-05-20,p,4,871,538,150,789,t,880,857,823,103,99,95,98,140,179,109,103,97,3,21,18,3,101
2025-05-20,p,0,858,512,149,783,t,880,858,838,104,101,98,98,140,189,108,102,95,4,21,20,2,100
2025-05-20,p,3,839,439,126,761,t,880,858,838,108,105,102,98,160,196,106,98,92,5,18,23,0,102
2025-05-20,p,2,832,368,98,754,t,880,858,838,112,109,106,126,164,196,101,96,91,6,14,24,0,105
2025-05-21,c,1,879,575,163,761,t,873,855,814,101,98,92,92,145,175,112,104,100,1,23,17,2,101
2025-05-21,c,3,873,550,155,766,t,879,854,816,103,100,94,92,145,175,111,104,100,2,22,18,1,102
2025-05-21,c,2,871,526,143,761,t,879,857,821,104,100,95,92,145,185,110,102,97,3,20,18,3,102
2025-05-21,c,0,852,512,155,780,t,879,857,833,103,100,97,92,145,175,108,101,97,4,22,21,1,99
2025-05-21,c,5,851,462,128,764,t,879,857,833,106,103,100,92,155,190,108,99,94,5,18,21,2,102
2025-05-21,c,4,838,361,92,752,t,879,857,833,112,109,106,128,157,195,101,97,92,6,13,23,1,106
2025-05-21,p,1,880,585,169,779,t,874,855,817,101,98,93,98,140,179,112,106,100,1,24,17,1,101
2025-05-21,p,5,874,561,161,761,t,880,858,814,103,100,94,98,140,179,111,106,100,2,23,18,0,102
2025-05-21,p,4,871,550,157,789,t,880,857,818,102,98,93,98,140,179,109,103,97,3,22,18,3,100
2025-05-21,p,0,851,500,149,783,t,880,858,838,104,101,98,98,140,194,107,101,93,4,21,21,2,99
2025-05-21,p,3,839,439,126,761,t,880,858,838,108,105,102,98,160,200,106,98,92,5,18,23,0,102
2025-05-21,p,2,825,359,98,754,t,880,858,838,112,109,106,126,164,204,100,95,89,6,14,25,0,104
2025-05-22,c,1,872,561,163,761,t,872,855,812,100,98,92,92,145,179,110,103,98,1,23,18,2,100
2025-05-22,c,3,872,550,156,759,t,872,854,816,101,99,94,92,145,179,110,103,98,2,22,18,2,101
2025-05-22,c,2,871,538,150,759,t,872,856,820,102,99,94,92,145,190,110,102,96,3,21,18,3,101
2025-05-22,c,0,852,523,162,780,t,872,856,832,101,99,96,92,145,179,108,101,96,4,23,21,1,98
2025-05-22,c,5,844,450,128,771,t,872,856,832,105,103,100,92,162,194,106,97,92,5,18,22,2,101
2025-05-22,c,4,837,361,92,745,t,872,856,832,110,108,105,128,163,196,100,96,91,6,13,23,2,105
2025-05-22,p,1,873,571,169,771,t,867,847,815,100,97,92,105,147,188,110,104,98,1,24,18,1,100
2025-05-22,p,5,867,548,161,759,t,873,850,812,102,99,94,105,147,188,109,103,98,2,23,19,0,101
2025-05-22,p,4,864,537,157,782,t,873,849,817,101,97,93,105,147,188,107,101,95,3,22,19,3,99
2025-05-22,p,0,851,512,156,776,t,873,850,829,102,98,95,105,147,195,106,100,93,4,22,21,2,98
2025-05-22,p,3,839,452,133,754,t,873,850,829,106,103,100,105,168,202,105,96,92,5,19,23,0,101
2025-05-22,p,2,825,375,105,746,t,873,850,829,110,107,104,133,172,205,99,94,89,6,15,25,0,103
2025-05-23,c,1,872,571,170,761,t,871,849,812,99,96,91,92,145,186,110,103,97,1,24,18,2,99
2025-05-23,c,2,871,550,157,759,t,872,848,818,101,97,93,92,145,190,110,102,96,2,22,18,3,100
2025-05-23,c,3,865,537,156,764,t,872,854,816,101,99,94,92,145,186,109,102,96,3,22,19,2,100
2025-05-23,c,0,852,533,169,780,t,872,854,827,100,98,94,92,145,186,108,101,95,4,24,21,1,97
2025-05-23,c,5,837,439,128,771,t,872,854,827,105,103,99,92,167,196,105,95,91,5,18,23,2,100
2025-05-23,c,4,830,351,92,746,t,872,854,827,110,108,104,128,169,196,99,94,90,6,13,24,2,104
2025-05-23,p,1,873,581,176,771,t,864,843,814,98,95,91,112,147,190,109,104,98,1,25,18,1,99
2025-05-23,p,4,864,537,157,782,t,873,841,816,101,96,93,112,147,190,106,101,95,2,22,19,3,99
2025-05-23,p,5,860,535,161,759,t,873,850,812,102,99,94,112,147,190,107,102,96,3,23,20,0,100
2025-05-23,p,0,851,512,156,769,t,873,850,821,102,98,94,112,147,196,105,100,93,4,22,21,2,98
2025-05-23,p,3,832,442,133,761,t,873,850,821,106,103,99,112,169,200,103,95,91,5,19,24,0,100
2025-05-23,p,2,825,390,112,746,t,873,850,821,109,106,102,133,172,205,99,94,89,6,16,25,0,102
2025-05-24,c,1,865,558,170,761,t,871,849,812,99,96,91,92,153,188,109,101,96,1,24,19,2,98
2025-05-24,c,2,871,550,157,759,t,865,848,817,100,97,93,92,153,191,110,101,96,2,22,18,3,100
2025-05-24,c,0,852,543,176,773,t,871,849,826,99,96,93,92,153,188,108,100,95,3,25,21,1,96
2025-05-24,c,3,865,537,156,764,t,871,847,814,101,98,93,92,153,188,109,101,96,4,22,19,2,100
2025-05-24,c,5,837,452,135,771,t,871,849,826,104,101,98,92,167,196,105,95,91,5,19,23,2,99
2025-05-24,c,4,823,342,92,754,t,871,849,826,110,107,104,135,171,198,97,92,89,6,13,25,2,103
2025-05-24,p,1,866,568,176,771,t,864,843,814,98,95,91,112,155,191,108,101,96,1,25,19,1,98
2025-05-24,p,5,860,545,168,759,t,866,850,811,100,98,92,112,155,191,107,101,96,2,24,20,0,99
2025-05-24,p,4,864,537,157,775,t,866,841,814,100,96,92,112,155,191,106,100,95,3,22,19,3,99
2025-05-24,p,0,851,512,156,769,t,866,850,820,101,98,94,112,155,196,105,99,93,4,22,21,2,98
2025-05-24,p,3,832,455,140,761,t,866,850,820,104,102,98,112,169,205,103,95,90,5,20,24,0,99
2025-05-24,p,2,818,381,112,748,t,866,850,820,108,106,102,140,173,206,97,93,88,6,16,26,0,101
2025-05-25,c,1,865,568,177,761,t,865,849,811,97,95,90,92,153,188,109,101,96,1,25,19,2,97
2025-05-25,c,0,852,553,183,773,t,865,849,824,97,95,92,92,153,188,108,100,95,2,26,21,1,95
2025-05-25,c,3,865,548,163,764,t,865,846,814,99,97,92,92,153,188,109,101,96,3,23,19,2,99
2025-05-25,c,2,864,537,157,766,t,865,848,817,100,97,93,92,153,197,109,100,94,4,22,19,3,99
2025-05-25,c,5,830,442,135,764,t,865,849,824,103,101,98,92,168,200,104,94,89,5,19,24,2,98
2025-05-25,c,4,816,333,92,761,t,865,849,824,109,107,104,135,171,202,96,91,87,6,13,26,2,102
2025-05-25,p,1,865,568,177,771,t,864,843,809,97,94,90,112,156,191,107,100,96,1,25,19,2,97
2025-05-25,p,5,860,556,175,752,t,865,850,807,99,97,91,112,156,191,107,101,96,2,25,20,0,98
2025-05-25,p,4,864,548,164,773,t,865,841,807,99,95,91,112,156,191,106,100,95,3,23,19,3,98
2025-05-25,p,0,844,500,156,769,t,865,850,820,100,98,94,112,156,203,104,97,91,4,22,22,2,97
2025-05-25,p,3,831,455,141,766,t,865,850,820,103,101,97,112,169,210,103,94,89,5,20,24,1,98
2025-05-25,p,2,811,372,112,755,t,865,850,820,108,106,102,141,173,211,96,92,86,6,16,27,0,100
2025-05-27,c,1,865,578,184,754,t,865,843,805,96,93,88,99,152,188,108,101,96,1,26,19,2,96
2025-05-27,c,3,865,558,170,757,t,865,839,807,98,95,90,99,152,188,108,101,96,2,24,19,2,98
2025-05-27,c,0,845,542,183,773,t,865,848,820,97,95,91,99,152,188,106,99,94,3,26,22,1,94
2025-05-27,c,2,857,524,157,766,t,865,848,812,100,97,92,99,152,203,107,99,92,4,22,20,3,98
2025-05-27,c,5,823,432,135,759,t,865,848,820,103,101,97,99,169,204,102,93,88,5,19,25,2,97
2025-05-27,c,4,816,350,99,754,t,865,848,820,108,106,102,135,171,209,96,91,86,6,14,26,2,101
2025-05-27,p,1,865,578,184,764,t,857,835,800,95,92,87,119,164,195,106,99,95,1,26,19,2,96
2025-05-27,p,5,853,543,175,745,t,865,843,800,99,96,90,119,164,195,105,99,95,2,25,21,0,97
2025-05-27,p,4,857,535,164,773,t,865,833,802,99,94,90,119,164,195,104,98,93,3,23,20,3,97
2025-05-27,p,0,837,489,156,762,t,865,843,812,100,97,93,119,164,204,102,95,90,4,22,23,2,96
2025-05-27,p,3,831,467,148,766,t,865,843,812,102,99,95,119,171,211,102,94,89,5,21,24,1,97
2025-05-27,p,2,811,386,119,748,t,865,843,812,107,104,100,148,175,212,95,92,86,6,17,27,0,99
2025-05-28,c,1,865,587,191,754,t,858,835,804,94,91,87,99,159,190,108,100,96,1,27,19,2,95
2025-05-28,c,0,845,551,190,773,t,865,840,812,96,93,89,99,159,190,106,98,94,2,27,22,1,93
2025-05-28,c,3,858,545,170,752,t,865,832,804,98,94,90,99,159,190,107,99,95,3,24,20,2,97
2025-05-28,c,2,850,512,157,759,t,865,840,812,100,96,92,99,159,203,106,97,91,4,22,21,3,97
2025-05-28,c,5,823,444,142,759,t,865,840,812,102,99,95,99,169,204,102,93,88,5,20,25,2,96
2025-05-28,c,4,809,341,99,754,t,865,840,812,108,105,101,142,172,211,94,90,85,6,14,27,2,100
2025-05-28,p,1,858,565,184,764,t,857,835,800,95,92,87,119,164,200,105,98,93,1,26,20,2,95
2025-05-28,p,5,853,553,182,745,t,858,843,800,97,95,89,119,164,200,105,99,94,2,26,21,0,96
2025-05-28,p,4,857,545,171,766,t,858,833,802,97,93,89,119,164,200,104,98,92,3,24,20,3,96
2025-05-28,p,0,837,500,163,762,t,858,843,811,98,96,92,119,164,209,102,95,89,4,23,23,2,95
2025-05-28,p,3,824,457,148,759,t,858,843,811,101,99,95,119,177,218,101,92,87,5,21,25,1,96
2025-05-28,p,2,804,378,119,748,t,858,843,811,106,104,99,148,181,220,94,90,84,6,17,28,0,98
2025-05-29,c,1,858,574,191,754,t,858,835,804,94,91,87,99,165,195,107,98,94,1,27,20,2,94
2025-05-29,c,0,845,551,190,766,t,858,840,812,95,93,89,99,165,195,106,97,93,2,27,22,1,93
2025-05-29,c,3,858,545,170,750,t,858,833,805,97,94,90,99,165,195,107,98,94,3,24,20,2,97
2025-05-29,c,2,850,523,164,759,t,858,840,812,98,95,91,99,165,205,106,96,91,4,23,21,3,96
2025-05-29,c,5,823,457,149,752,t,858,840,812,100,98,94,99,176,209,102,92,87,5,21,25,2,95
2025-05-29,c,4,801,333,99,754,t,858,840,812,107,105,101,149,180,212,92,88,84,6,14,28,2,99
2025-05-29,p,1,858,565,184,764,t,857,827,800,95,91,87,119,172,202,105,97,93,1,26,20,2,95
2025-05-29,p,4,857,545,171,766,t,858,825,800,97,92,88,119,172,202,104,96,92,2,24,20,3,96
2025-05-29,p,5,846,542,182,745,t,858,843,800,97,95,89,119,172,202,104,97,93,3,26,22,0,95
2025-05-29,p,0,837,500,163,755,t,858,843,804,98,96,91,119,172,209,102,94,89,4,23,23,2,95
2025-05-29,p,3,824,468,155,759,t,858,843,804,100,98,93,119,177,218,101,92,87,5,22,25,1,95
2025-05-29,p,2,804,378,119,743,t,858,843,804,106,104,98,155,183,221,93,89,84,6,17,28,0,98
2025-05-30,c,1,858,583,199,754,t,851,833,802,92,90,86,99,165,200,107,98,93,1,28,20,2,93
2025-05-30,c,0,845,560,197,766,t,858,833,812,94,91,88,99,165,200,106,97,92,2,28,22,1,92
2025-05-30,c,2,850,533,171,759,t,858,833,810,97,93,90,99,165,205,106,96,91,3,24,21,3,95
2025-05-30,c,3,851,533,170,752,t,858,833,805,97,94,90,99,165,200,106,97,92,4,24,21,2,96
2025-05-30,c,5,816,447,149,752,t,858,833,812,100,97,94,99,180,211,101,90,86,5,21,26,2,94
2025-05-30,c,4,794,326,99,754,t,858,833,812,107,104,101,149,186,214,91,86,82,6,14,29,2,98
2025-05-30,p,1,858,574,191,764,t,857,827,800,94,90,86,119,172,205,105,97,93,1,27,20,2,94
2025-05-30,p,4,857,545,171,766,t,858,825,800,97,92,88,119,172,205,104,96,92,2,24,20,3,96
2025-05-30,p,5,846,542,182,745,t,858,843,800,97,95,89,119,172,205,104,97,92,3,26,22,0,95
2025-05-30,p,0,837,511,170,755,t,858,843,804,97,95,90,119,172,209,102,94,89,4,24,23,2,94
2025-05-30,p,3,817,458,155,759,t,858,843,804,100,98,93,119,183,218,100,90,85,5,22,26,1,94
2025-05-30,p,2,797,370,119,743,t,858,843,804,106,104,98,155,188,222,92,88,83,6,17,29,0,97
2025-05-31,c,1,858,592,206,750,t,850,827,795,91,88,84,99,173,205,107,97,93,1,29,20,2,92
2025-05-31,c,0,838,549,197,766,t,858,833,809,94,91,87,99,173,205,105,95,90,2,28,23,1,91
2025-05-31,c,2,850,543,179,759,t,858,827,803,96,91,88,99,173,207,106,95,91,3,25,21,3,94
2025-05-31,c,3,844,522,170,759,t,858,833,798,97,94,89,99,173,205,105,95,91,4,24,22,2,95
2025-05-31,c,5,816,458,156,752,t,858,833,809,99,96,93,99,180,214,101,90,85,5,22,26,2,93
2025-05-31,c,4,787,318,99,746,t,858,833,809,107,104,101,156,190,219,89,85,81,6,14,30,2,97
2025-05-31,p,1,858,583,199,764,t,857,820,798,93,88,85,119,172,205,105,97,93,1,28,20,2,93
2025-05-31,p,4,857,556,179,766,t,858,822,796,96,91,87,119,172,205,104,96,92,2,25,20,3,95
2025-05-31,p,5,839,531,182,750,t,858,843,800,97,95,89,119,172,205,103,96,91,3,26,23,0,94
2025-05-31,p,0,837,511,170,752,t,858,843,798,97,95,89,119,172,214,102,94,88,4,24,23,2,94
2025-05-31,p,3,817,458,155,759,t,858,843,800,100,98,92,119,183,220,100,90,85,5,22,26,1,94
2025-05-31,p,2,790,362,119,745,t,858,843,800,106,104,98,155,188,224,91,87,81,6,17,30,0,96
2025-06-01,c,1,858,600,213,750,t,850,819,788,90,86,82,99,179,209,107,96,92,1,30,20,2,91
2025-06-01,c,2,850,553,186,759,t,858,820,798,95,89,86,99,179,209,106,94,90,2,26,21,3,93
2025-06-01,c,0,831,538,197,766,t,858,833,803,94,91,87,99,179,209,104,93,89,3,28,24,1,90
2025-06-01,c,3,837,511,170,766,t,858,833,793,97,94,88,99,179,211,104,93,89,4,24,23,2,94
2025-06-01,c,5,816,469,163,752,t,858,833,803,98,95,91,99,180,217,101,90,85,5,23,26,2,92
2025-06-01,c,4,780,311,99,743,t,858,833,803,107,104,100,163,192,226,87,83,79,6,14,31,2,96
2025-06-01,p,1,858,592,206,757,t,850,822,791,91,87,83,119,180,205,105,96,93,1,29,20,2,92
2025-06-01,p,4,850,543,179,766,t,858,817,793,96,90,87,119,180,205,103,94,91,2,25,21,3,94
2025-06-01,p,5,839,540,189,750,t,858,835,793,96,93,87,119,180,205,103,95,91,3,27,23,0,93
2025-06-01,p,0,830,500,170,752,t,858,835,800,97,94,89,119,180,216,101,92,87,4,24,24,2,93
2025-06-01,p,3,817,469,162,759,t,858,835,800,99,96,91,119,183,223,100,90,85,5,23,26,1,93
2025-06-01,p,2,783,354,119,752,t,858,835,800,106,103,98,162,188,229,89,86,80,6,17,31,0,95
2025-06-03,c,1,858,608,220,750,t,850,819,788,89,85,81,99,179,214,107,96,91,1,31,20,2,90
2025-06-03,c,2,850,562,193,759,t,858,820,798,94,88,85,99,179,214,106,94,90,2,27,21,3,92
2025-06-03,c,0,831,538,197,766,t,858,833,803,94,91,87,99,179,214,104,93,88,3,28,24,1,90
2025-06-03,c,3,837,521,177,766,t,858,833,793,96,93,87,99,179,216,104,93,88,4,25,23,2,93
2025-06-03,c,5,809,460,163,752,t,858,833,803,98,95,91,99,187,223,100,88,83,5,23,27,2,91
2025-06-03,c,4,773,304,99,743,t,858,833,803,107,104,100,163,198,234,86,82,76,6,14,32,2,95
2025-06-03,p,1,851,580,206,750,t,843,822,789,90,87,83,119,180,210,104,95,91,1,29,21,2,91
2025-06-03,p,5,839,549,196,743,t,851,827,789,94,91,85,119,180,210,103,95,90,2,28,23,0,92
2025-06-03,p,4,843,532,179,759,t,851,817,791,95,90,86,119,180,210,102,93,89,3,25,22,3,93
2025-06-03,p,0,830,510,177,748,t,851,827,798,95,92,88,119,180,216,101,92,87,4,25,24,2,92
2025-06-03,p,3,810,460,162,752,t,851,827,798,98,95,91,119,189,227,99,89,83,5,23,27,1,92
2025-06-03,p,2,783,354,119,745,t,851,827,798,105,102,98,162,194,231,89,85,79,6,17,31,0,95
2025-06-04,c,1,851,596,220,743,t,843,811,779,88,84,79,99,179,214,106,95,90,1,31,21,2,89
2025-06-04,c,2,843,551,193,752,t,851,812,789,93,87,84,99,179,214,105,93,89,2,27,22,3,91
2025-06-04,c,0,824,528,197,759,t,851,825,795,93,90,85,99,179,214,103,92,87,3,28,25,1,89
2025-06-04,c,3,830,510,177,759,t,851,825,784,95,92,86,99,179,216,103,92,87,4,25,24,2,92
2025-06-04,c,5,801,451,163,745,t,851,825,795,97,94,90,99,187,223,99,87,82,5,23,28,2,90
2025-06-04,c,4,766,298,99,736,t,851,825,795,106,103,99,163,198,234,85,81,75,6,14,33,2,94
2025-06-04,p,1,851,588,213,750,t,843,822,789,89,86,82,126,188,218,103,94,90,1,30,21,2,90
2025-06-04,p,5,839,558,203,743,t,851,827,789,93,90,84,126,188,218,102,94,89,2,29,23,0,91
2025-06-04,p,4,843,542,186,759,t,851,817,791,94,89,85,126,188,218,101,92,88,3,26,22,3,92
2025-06-04,p,0,830,520,184,748,t,851,827,798,94,91,87,126,188,224,100,91,86,4,26,24,2,91
2025-06-04,p,3,810,471,169,752,t,851,827,798,97,94,90,126,197,236,98,88,82,5,24,27,1,91
2025-06-04,p,2,783,367,126,745,t,851,827,798,104,101,97,169,202,241,88,84,78,6,18,31,0,94
2025-06-05,c,1,851,604,227,743,t,843,803,772,87,82,77,106,180,216,105,95,90,1,32,21,2,88
2025-06-05,c,2,843,560,200,752,t,851,805,781,92,85,82,106,180,216,104,93,88,2,28,22,3,90
2025-06-05,c,0,817,519,197,759,t,851,825,788,93,90,84,106,180,216,101,91,86,3,28,26,1,88
2025-06-05,c,3,823,500,177,759,t,851,825,780,95,92,85,106,180,217,101,91,86,4,25,25,2,91
2025-06-05,c,5,794,442,163,745,t,851,825,788,97,94,89,106,188,225,97,86,81,5,23,29,2,89
2025-06-05,c,4,766,312,106,736,t,851,825,788,105,102,97,163,198,237,85,81,75,6,15,33,2,93
2025-06-05,p,1,844,577,213,750,t,843,814,788,89,85,82,133,188,225,101,93,88,1,30,22,2,89
2025-06-05,p,4,843,551,193,752,t,844,812,788,92,87,84,133,188,225,100,92,87,2,27,22,3,91
2025-06-05,p,5,832,547,203,743,t,844,827,788,92,90,84,133,188,225,100,93,87,3,29,24,0,90
2025-06-05,p,0,830,529,191,741,t,844,827,789,92,90,85,133,188,232,99,91,85,4,27,24,2,90
2025-06-05,p,3,803,462,169,745,t,844,827,789,96,94,89,133,205,240,96,85,80,5,24,28,1,90
2025-06-05,p,2,783,380,133,738,t,844,827,789,102,100,94,169,208,248,88,83,77,6,19,31,0,93
2025-06-06,c,1,851,611,234,743,t,843,803,765,86,81,75,113,187,220,104,94,89,1,33,21,2,87
2025-06-06,c,2,843,569,207,752,t,851,805,777,91,84,80,113,187,220,103,92,88,2,29,22,3,89
2025-06-06,c,3,823,510,184,759,t,851,825,775,94,91,84,113,187,220,100,90,85,3,26,25,2,90
2025-06-06,c,0,810,509,197,759,t,851,825,788,93,90,84,113,187,224,99,89,84,4,28,27,1,87
2025-06-06,c,5,794,453,170,745,t,851,825,788,96,93,88,113,195,230,96,85,80,5,24,29,2,88
2025-06-06,c,4,766,327,113,736,t,851,825,788,104,101,96,170,206,239,84,79,75,6,16,33,2,92
2025-06-06,p,1,837,566,213,743,t,836,806,779,88,84,80,133,195,227,100,91,87,1,30,23,2,88
2025-06-06,p,4,836,540,193,745,t,837,805,779,91,86,83,133,195,227,99,90,86,2,27,23,3,90
2025-06-06,p,5,825,537,203,736,t,837,819,779,91,89,83,133,195,227,99,91,86,3,29,25,0,89
2025-06-06,p,0,823,519,191,734,t,837,819,781,91,89,84,133,195,233,98,89,84,4,27,25,2,89
2025-06-06,p,3,803,472,176,738,t,837,819,781,94,92,86,133,205,240,96,85,80,5,25,28,1,89
2025-06-06,p,2,776,373,133,730,t,837,819,781,101,99,93,176,209,248,86,82,76,6,19,32,0,92
2025-06-07,c,1,851,618,241,736,t,836,803,765,84,80,74,113,193,228,104,93,88,1,34,21,2,86
2025-06-07,c,2,836,558,207,752,t,851,805,777,91,84,80,113,193,228,102,90,86,2,29,23,3,88
2025-06-07,c,3,823,519,191,759,t,851,817,773,93,89,82,113,193,228,100,89,84,3,27,25,2,89
2025-06-07,c,0,810,518,204,759,t,851,817,788,92,88,83,113,193,231,99,88,83,4,29,27,1,86
2025-06-07,c,5,794,463,177,745,t,851,817,788,95,91,87,113,201,237,96,84,79,5,25,29,2,87
2025-06-07,c,4,759,320,113,729,t,851,817,788,104,100,96,177,214,248,82,77,73,6,16,34,2,91
2025-06-07,p,1,837,574,220,736,t,829,800,776,86,82,79,133,195,233,100,91,86,1,31,23,2,87
2025-06-07,p,4,829,529,193,745,t,837,805,772,91,86,82,133,195,233,98,89,84,2,27,24,3,89
2025-06-07,p,0,823,528,199,730,t,837,811,774,90,87,82,133,195,233,98,89,84,3,28,25,2,88
2025-06-07,p,5,818,527,203,730,t,837,811,777,91,87,83,133,195,233,98,90,84,4,29,26,0,88
2025-06-07,p,3,796,463,176,738,t,837,811,777,94,91,86,133,211,240,95,84,79,5,25,29,1,88
2025-06-07,p,2,769,365,133,730,t,837,811,777,101,97,93,176,215,250,85,80,75,6,19,33,0,91
2025-06-08,c,1,851,625,248,736,t,836,803,765,83,79,73,121,200,236,103,92,87,1,35,21,2,85
2025-06-08,c,2,836,566,214,752,t,851,805,777,90,83,79,121,200,236,101,89,84,2,30,23,3,87
2025-06-08,c,3,823,528,199,759,t,851,817,773,92,88,81,121,200,236,99,88,83,3,28,25,2,88
2025-06-08,c,0,810,526,211,759,t,851,817,788,91,87,82,121,200,239,98,87,82,4,30,27,1,85
2025-06-08,c,5,794,473,184,745,t,851,817,788,94,90,86,121,209,246,95,83,78,5,26,29,2,86
2025-06-08,c,4,759,333,121,729,t,851,817,788,103,99,95,184,222,257,81,76,71,6,17,34,2,90
2025-06-08,p,1,830,564,220,729,t,821,792,767,85,81,78,133,195,233,99,90,85,1,31,24,2,86
2025-06-08,p,4,821,519,193,738,t,830,797,763,90,85,80,133,195,233,97,88,83,2,27,25,3,88
2025-06-08,p,0,816,519,199,723,t,830,803,765,89,86,80,133,195,233,97,88,83,3,28,26,2,87
